id, timestamp, demand
1214934, 2022-12-22 03:45:38, 24795
1214935, 2022-12-22 03:50:39, 24356
1214936, 2022-12-22 03:55:38, 24341
1214937, 2022-12-22 04:00:41, 24846
1214938, 2022-12-22 04:05:38, 24839
1214939, 2022-12-22 04:10:40, 24839
1214940, 2022-12-22 04:15:40, 24192
1214941, 2022-12-22 04:20:38, 24650
1214942, 2022-12-22 04:25:39, 24106
1214943, 2022-12-22 04:30:39, 24555
1214944, 2022-12-22 04:35:39, 24153
1214945, 2022-12-22 04:40:39, 24432
1214946, 2022-12-22 04:45:39, 24286
1214947, 2022-12-22 04:50:39, 24293
1214948, 2022-12-22 04:55:40, 24312
1214949, 2022-12-22 05:00:39, 24420
1214950, 2022-12-22 05:05:42, 24303
1214951, 2022-12-22 05:10:39, 24369
1214952, 2022-12-22 05:15:40, 24503
1214953, 2022-12-22 05:20:39, 24647
1214954, 2022-12-22 05:25:38, 24106
1214955, 2022-12-22 05:30:42, 24760
1214956, 2022-12-22 05:35:38, 24840
1214957, 2022-12-22 05:40:41, 25092
1214958, 2022-12-22 05:45:39, 25227
1214959, 2022-12-22 05:50:40, 25296
1214960, 2022-12-22 05:55:39, 25351
1214961, 2022-12-22 06:00:40, 25374
1214962, 2022-12-22 06:05:38, 24367
1214963, 2022-12-22 06:10:40, 25797
1214964, 2022-12-22 06:15:44, 26416
1214965, 2022-12-22 06:20:39, 24658
1214966, 2022-12-22 06:25:40, 27123
1214967, 2022-12-22 06:30:40, 27354
1214968, 2022-12-22 06:35:40, 25092
1214969, 2022-12-22 06:40:43, 28032
1214970, 2022-12-22 06:45:49, 25351
1214971, 2022-12-22 06:50:38, 25351
1214972, 2022-12-22 06:55:40, 29052
1214973, 2022-12-22 07:00:51, 29424
1214974, 2022-12-22 07:05:41, 30091
1214975, 2022-12-22 07:10:44, 28321
1214976, 2022-12-22 07:15:40, 31255
1214977, 2022-12-22 07:20:42, 29052
1214978, 2022-12-22 07:25:40, 29424
1214979, 2022-12-22 07:30:40, 30091
1214980, 2022-12-22 07:35:42, 32509
1214981, 2022-12-22 07:40:38, 30603
1214982, 2022-12-22 07:45:38, 31619
1214983, 2022-12-22 07:50:38, 31619
1214984, 2022-12-22 07:55:40, 33352
1214985, 2022-12-22 08:00:40, 32245
1214986, 2022-12-22 08:05:41, 33965
1214987, 2022-12-22 08:10:42, 34486
1214988, 2022-12-22 08:15:40, 34823
1214989, 2022-12-22 08:20:39, 35089
1214990, 2022-12-22 08:25:38, 33686
1214991, 2022-12-22 08:30:48, 35595
1214992, 2022-12-22 08:35:42, 35869
1214993, 2022-12-22 08:40:39, 34823
1214994, 2022-12-22 08:45:39, 36169
1214995, 2022-12-22 08:50:41, 36184
1214996, 2022-12-22 08:55:42, 36280
1214997, 2022-12-22 09:00:38, 36444
1214998, 2022-12-22 09:05:55, 36641
1214999, 2022-12-22 09:10:39, 37027
1215000, 2022-12-22 09:15:41, 37136
1215001, 2022-12-22 09:20:43, 37215
1215002, 2022-12-22 09:25:45, 37377
1215003, 2022-12-22 09:30:43, 37487
1215004, 2022-12-22 09:36:00, 37457
1215005, 2022-12-22 09:40:39, 37538
1215006, 2022-12-22 09:45:39, 37853
1215007, 2022-12-22 09:50:51, 37888
1215008, 2022-12-22 09:55:41, 37939
1215009, 2022-12-22 10:00:40, 37987
1215010, 2022-12-22 10:05:39, 38091
1215011, 2022-12-22 10:10:42, 38218
1215012, 2022-12-22 10:15:39, 38367
1215013, 2022-12-22 10:20:41, 38399
1215014, 2022-12-22 10:25:41, 38535
1215015, 2022-12-22 10:30:41, 38578
1215016, 2022-12-22 10:35:39, 38528
1215017, 2022-12-22 10:40:42, 38622
1215018, 2022-12-22 10:45:40, 38397
1215019, 2022-12-22 10:50:40, 38296
1215020, 2022-12-22 10:55:45, 38223
1215021, 2022-12-22 11:00:39, 38161
1215022, 2022-12-22 11:05:38, 38150
1215023, 2022-12-22 11:10:43, 38201
1215024, 2022-12-22 11:15:39, 38173
1215025, 2022-12-22 11:20:39, 38166
1215026, 2022-12-22 11:25:40, 38133
1215027, 2022-12-22 11:30:48, 38006
1215028, 2022-12-22 11:35:45, 37928
1215029, 2022-12-22 11:40:50, 38067
1215030, 2022-12-22 11:45:39, 38059
1215031, 2022-12-22 11:50:39, 38146
1215032, 2022-12-22 11:55:41, 38287
1215033, 2022-12-22 12:00:41, 38443
1215034, 2022-12-22 12:05:39, 38547
1215035, 2022-12-22 12:10:40, 37553
1215036, 2022-12-22 12:15:44, 38658
1215037, 2022-12-22 12:20:39, 38626
1215038, 2022-12-22 12:25:39, 38748
1215039, 2022-12-22 12:30:49, 38679
1215040, 2022-12-22 12:35:58, 38714
1215041, 2022-12-22 12:40:50, 38542
1215042, 2022-12-22 12:45:41, 38409
1215043, 2022-12-22 12:50:40, 38346
1215044, 2022-12-22 12:55:39, 38349
1215045, 2022-12-22 13:00:45, 38363
1215046, 2022-12-22 13:05:41, 38283
1215047, 2022-12-22 13:10:40, 38211
1215048, 2022-12-22 13:15:42, 38014
1215049, 2022-12-22 13:20:40, 37878
1215050, 2022-12-22 13:25:43, 37748
1215051, 2022-12-22 13:30:42, 37662
1215052, 2022-12-22 13:35:54, 37580
1215053, 2022-12-22 13:40:47, 37423
1215054, 2022-12-22 13:45:39, 37421
1215055, 2022-12-22 13:50:40, 37208
1215056, 2022-12-22 13:55:40, 37007
1215057, 2022-12-22 14:00:42, 36945
1215058, 2022-12-22 14:05:49, 36906
1215059, 2022-12-22 14:10:49, 37029
1215060, 2022-12-22 14:15:40, 37053
1215061, 2022-12-22 14:20:40, 37063
1215062, 2022-12-22 14:25:40, 36998
1215063, 2022-12-22 14:30:50, 36917
1215064, 2022-12-22 14:35:39, 36998
1215065, 2022-12-22 14:40:40, 36998
1215066, 2022-12-22 14:45:41, 37120
1215067, 2022-12-22 14:50:44, 36998
1215068, 2022-12-22 14:55:39, 37241
1215069, 2022-12-22 15:00:40, 36840
1215070, 2022-12-22 15:05:45, 37622
1215071, 2022-12-22 15:10:48, 37046
1215072, 2022-12-22 15:16:00, 38193
1215073, 2022-12-22 15:20:39, 37046
1215074, 2022-12-22 15:25:40, 38255
1215075, 2022-12-22 15:30:45, 38328
1215076, 2022-12-22 15:35:49, 37241
1215077, 2022-12-22 15:41:21, 37449
1215078, 2022-12-22 15:45:47, 38361
1215079, 2022-12-22 15:50:39, 38427
1215080, 2022-12-22 15:55:39, 38271
1215081, 2022-12-22 16:00:42, 38255
1215082, 2022-12-22 16:05:45, 38328
1215083, 2022-12-22 16:10:45, 38328
1215084, 2022-12-22 16:15:51, 38461
1215085, 2022-12-22 16:20:39, 39659
1215086, 2022-12-22 16:25:41, 38361
1215087, 2022-12-22 16:30:41, 38427
1215088, 2022-12-22 16:35:41, 38427
1215089, 2022-12-22 16:40:52, 40365
1215090, 2022-12-22 16:45:46, 40401
1215091, 2022-12-22 16:50:48, 40501
1215092, 2022-12-22 16:55:40, 38567
1215093, 2022-12-22 17:00:41, 40644
1215094, 2022-12-22 17:05:39, 40401
1215095, 2022-12-22 17:10:41, 40501
1215096, 2022-12-22 17:15:44, 40501
1215097, 2022-12-22 17:20:39, 41363
1215098, 2022-12-22 17:25:39, 41366
1215099, 2022-12-22 17:30:39, 41233
1215100, 2022-12-22 17:35:41, 41425
1215101, 2022-12-22 17:40:42, 41488
1215102, 2022-12-22 17:45:46, 41333
1215103, 2022-12-22 17:50:44, 41237
1215104, 2022-12-22 17:55:41, 41110
1215105, 2022-12-22 18:00:54, 41446
1215106, 2022-12-22 18:05:45, 41425
1215107, 2022-12-22 18:10:42, 40738
1215108, 2022-12-22 18:15:40, 41488
1215109, 2022-12-22 18:20:47, 40510
1215110, 2022-12-22 18:25:40, 41488
1215111, 2022-12-22 18:30:41, 41488
1215112, 2022-12-22 18:35:46, 40354
1215113, 2022-12-22 18:40:40, 41488
1215114, 2022-12-22 18:45:59, 41488
1215115, 2022-12-22 18:50:52, 41333
1215116, 2022-12-22 18:55:40, 39915
1215117, 2022-12-22 19:00:42, 41110
1215118, 2022-12-22 19:05:39, 40984
1215119, 2022-12-22 19:10:43, 40984
1215120, 2022-12-22 19:15:50, 40825
1215121, 2022-12-22 19:20:40, 38780
1215122, 2022-12-22 19:25:39, 38704
1215123, 2022-12-22 19:30:43, 38524
1215124, 2022-12-22 19:35:42, 40511
1215125, 2022-12-22 19:40:41, 38207
1215126, 2022-12-22 19:45:39, 38015
1215127, 2022-12-22 19:50:40, 38280
1215128, 2022-12-22 19:55:39, 37674
1215129, 2022-12-22 20:00:46, 37356
1215130, 2022-12-22 20:05:40, 37189
1215131, 2022-12-22 20:10:44, 37113
1215132, 2022-12-22 20:15:41, 36886
1215133, 2022-12-22 20:20:41, 36600
1215134, 2022-12-22 20:25:40, 36378
1215135, 2022-12-22 20:30:40, 36163
1215136, 2022-12-22 20:35:39, 36163
1215137, 2022-12-22 20:40:41, 35738
1215138, 2022-12-22 20:45:39, 35485
1215139, 2022-12-22 20:50:39, 35321
1215140, 2022-12-22 20:55:39, 35077
1215141, 2022-12-22 21:00:48, 34862
1215142, 2022-12-22 21:05:43, 34574
1215143, 2022-12-22 21:10:39, 34455
1215144, 2022-12-22 21:15:45, 34455
1215145, 2022-12-22 21:20:42, 33793
1215146, 2022-12-22 21:25:39, 33386
1215147, 2022-12-22 21:30:44, 33148
1215148, 2022-12-22 21:35:40, 32764
1215149, 2022-12-22 21:40:40, 32437
1215150, 2022-12-22 21:45:39, 32090
1215151, 2022-12-22 21:50:38, 31763
1215152, 2022-12-22 21:55:39, 32090
1215153, 2022-12-22 22:00:40, 31218
1215154, 2022-12-22 22:05:39, 30930
1215155, 2022-12-22 22:10:43, 30712
1215156, 2022-12-22 22:15:39, 30474
1215157, 2022-12-22 22:20:38, 30930
1215158, 2022-12-22 22:25:38, 29848
1215159, 2022-12-22 22:30:45, 29566
1215160, 2022-12-22 22:35:41, 30106
1215161, 2022-12-22 22:40:40, 30106
1215162, 2022-12-22 22:45:39, 29848
1215163, 2022-12-22 22:50:39, 28763
1215164, 2022-12-22 22:55:39, 29275
1215165, 2022-12-22 23:00:42, 29216
1215166, 2022-12-22 23:05:39, 27902
1215167, 2022-12-22 23:10:41, 27611
1215168, 2022-12-22 23:15:42, 27406
1215169, 2022-12-22 23:20:40, 27174
1215170, 2022-12-22 23:25:39, 27902
1215171, 2022-12-22 23:30:43, 27039
1215172, 2022-12-22 23:35:39, 26789
1215173, 2022-12-22 23:40:46, 27406
1215174, 2022-12-22 23:45:39, 27174
1215175, 2022-12-22 23:50:40, 27174
1215176, 2022-12-22 23:55:39, 26117
1215177, 2022-12-23 00:00:49, 27039
1215178, 2022-12-23 00:05:39, 26182
1215179, 2022-12-23 00:10:40, 26229
1215180, 2022-12-23 00:15:39, 26279
1215181, 2022-12-23 00:20:39, 26268
1215182, 2022-12-23 00:25:39, 26312
1215183, 2022-12-23 00:30:41, 26117
1215184, 2022-12-23 00:35:41, 26065
1215185, 2022-12-23 00:40:42, 26474
1215186, 2022-12-23 00:45:38, 26590
1215187, 2022-12-23 00:50:40, 26229
1215188, 2022-12-23 00:55:40, 26279
1215189, 2022-12-23 01:00:42, 26257
1215190, 2022-12-23 01:05:39, 26343
1215191, 2022-12-23 01:10:39, 26422
1215192, 2022-12-23 01:15:39, 26149
1215193, 2022-12-23 01:20:39, 26170
1215194, 2022-12-23 01:25:38, 26474
1215195, 2022-12-23 01:30:42, 26453
1215196, 2022-12-23 01:35:39, 25584
1215197, 2022-12-23 01:40:40, 25569
1215198, 2022-12-23 01:45:39, 25487
1215199, 2022-12-23 01:50:40, 25426
1215200, 2022-12-23 01:55:39, 26422
1215201, 2022-12-23 02:00:40, 25359
1215202, 2022-12-23 02:05:39, 25269
1215203, 2022-12-23 02:10:40, 25926
1215204, 2022-12-23 02:15:39, 25290
1215205, 2022-12-23 02:20:40, 25584
1215206, 2022-12-23 02:25:40, 25125
1215207, 2022-12-23 02:30:42, 25043
1215208, 2022-12-23 02:35:40, 25417
1215209, 2022-12-23 02:40:40, 25359
1215210, 2022-12-23 02:45:39, 25052
1215211, 2022-12-23 02:50:40, 25269
1215212, 2022-12-23 02:55:39, 25290
1215213, 2022-12-23 03:00:54, 24855
1215214, 2022-12-23 03:05:39, 24686
1215215, 2022-12-23 03:10:40, 25125
1215216, 2022-12-23 03:15:40, 25043
1215217, 2022-12-23 03:20:40, 24973
1215218, 2022-12-23 03:25:39, 24973
1215219, 2022-12-23 03:30:39, 24271
1215220, 2022-12-23 03:35:39, 25021
1215221, 2022-12-23 03:40:42, 24988
1215222, 2022-12-23 03:45:38, 24094
1215223, 2022-12-23 03:50:40, 24049
1215224, 2022-12-23 03:55:39, 24686
1215225, 2022-12-23 04:00:41, 24686
1215226, 2022-12-23 04:05:39, 24620
1215227, 2022-12-23 04:10:39, 24620
1215228, 2022-12-23 04:15:39, 23555
1215229, 2022-12-23 04:20:39, 24395
1215230, 2022-12-23 04:25:39, 24395
1215231, 2022-12-23 04:30:41, 23447
1215232, 2022-12-23 04:35:39, 24271
1215233, 2022-12-23 04:40:40, 23403
1215234, 2022-12-23 04:45:38, 23380
1215235, 2022-12-23 04:50:40, 24049
1215236, 2022-12-23 04:55:39, 24069
1215237, 2022-12-23 05:00:39, 23405
1215238, 2022-12-23 05:05:39, 23979
1215239, 2022-12-23 05:10:40, 23848
1215240, 2022-12-23 05:15:39, 23140
1215241, 2022-12-23 05:20:40, 23167
1215242, 2022-12-23 05:25:39, 23248
1215243, 2022-12-23 05:30:40, 23447
1215244, 2022-12-23 05:35:39, 23286
1215245, 2022-12-23 05:40:41, 23403
1215246, 2022-12-23 05:45:39, 23796
1215247, 2022-12-23 05:50:40, 23903
1215248, 2022-12-23 05:55:39, 23366
1215249, 2022-12-23 06:00:49, 23948
1215250, 2022-12-23 06:05:40, 24106
1215251, 2022-12-23 06:10:40, 23359
1215252, 2022-12-23 06:15:39, 22963
1215253, 2022-12-23 06:20:41, 25019
1215254, 2022-12-23 06:25:40, 23167
1215255, 2022-12-23 06:30:40, 25519
1215256, 2022-12-23 06:35:39, 25680
1215257, 2022-12-23 06:40:41, 23265
1215258, 2022-12-23 06:45:39, 23286
1215259, 2022-12-23 06:50:44, 26407
1215260, 2022-12-23 06:55:39, 27014
1215261, 2022-12-23 07:00:42, 27179
1215262, 2022-12-23 07:05:40, 27445
1215263, 2022-12-23 07:10:40, 27796
1215264, 2022-12-23 07:15:39, 28031
1215265, 2022-12-23 07:20:40, 28407
1215266, 2022-12-23 07:25:40, 28587
1215267, 2022-12-23 07:30:41, 28683
1215268, 2022-12-23 07:35:40, 28932
1215269, 2022-12-23 07:40:42, 29096
1215270, 2022-12-23 07:45:40, 29236
1215271, 2022-12-23 07:50:42, 29425
1215272, 2022-12-23 07:55:39, 29725
1215273, 2022-12-23 08:00:41, 29929
1215274, 2022-12-23 08:05:44, 30334
1215275, 2022-12-23 08:10:39, 30835
1215276, 2022-12-23 08:15:39, 30997
1215277, 2022-12-23 08:20:40, 31215
1215278, 2022-12-23 08:25:42, 31481
1215279, 2022-12-23 08:30:40, 31707
1215280, 2022-12-23 08:35:41, 31894
1215281, 2022-12-23 08:40:40, 32137
1215282, 2022-12-23 08:45:39, 32501
1215283, 2022-12-23 08:50:40, 32633
1215284, 2022-12-23 08:55:40, 32703
1215285, 2022-12-23 09:00:49, 32964
1215286, 2022-12-23 09:05:45, 33140
1215287, 2022-12-23 09:10:41, 33418
1215288, 2022-12-23 09:15:41, 33786
1215289, 2022-12-23 09:20:42, 33936
1215290, 2022-12-23 09:25:40, 34069
1215291, 2022-12-23 09:30:41, 34223
1215292, 2022-12-23 09:35:44, 34299
1215293, 2022-12-23 09:40:40, 34370
1215294, 2022-12-23 09:45:39, 34367
1215295, 2022-12-23 09:50:40, 34363
1215296, 2022-12-23 09:55:40, 34403
1215297, 2022-12-23 10:00:43, 34417
1215298, 2022-12-23 10:05:39, 34402
1215299, 2022-12-23 10:10:40, 34442
1215300, 2022-12-23 10:15:39, 34915
1215301, 2022-12-23 10:20:41, 35023
1215302, 2022-12-23 10:25:39, 35045
1215303, 2022-12-23 10:30:54, 35091
1215304, 2022-12-23 10:35:43, 35126
1215305, 2022-12-23 10:40:39, 35163
1215306, 2022-12-23 10:45:38, 35120
1215307, 2022-12-23 10:50:39, 35068
1215308, 2022-12-23 10:55:39, 35136
1215309, 2022-12-23 11:00:40, 35240
1215310, 2022-12-23 11:05:41, 35014
1215311, 2022-12-23 11:10:40, 34976
1215312, 2022-12-23 11:15:39, 34789
1215313, 2022-12-23 11:20:40, 34981
1215314, 2022-12-23 11:25:40, 34685
1215315, 2022-12-23 11:30:56, 34664
1215316, 2022-12-23 11:35:42, 34751
1215317, 2022-12-23 11:40:41, 34623
1215318, 2022-12-23 11:45:38, 34559
1215319, 2022-12-23 11:50:41, 34497
1215320, 2022-12-23 11:55:39, 34414
1215321, 2022-12-23 12:00:45, 34368
1215322, 2022-12-23 12:05:39, 34368
1215323, 2022-12-23 12:10:42, 34904
1215324, 2022-12-23 12:15:41, 34954
1215325, 2022-12-23 12:20:40, 34920
1215326, 2022-12-23 12:25:44, 34961
1215327, 2022-12-23 12:30:40, 35043
1215328, 2022-12-23 12:35:45, 34975
1215329, 2022-12-23 12:40:41, 34982
1215330, 2022-12-23 12:45:40, 34796
1215331, 2022-12-23 12:50:43, 34754
1215332, 2022-12-23 12:55:41, 34702
1215333, 2022-12-23 13:00:40, 34546
1215334, 2022-12-23 13:05:45, 34459
1215335, 2022-12-23 13:10:41, 34294
1215336, 2022-12-23 13:15:40, 34450
1215337, 2022-12-23 13:20:41, 34576
1215338, 2022-12-23 13:25:41, 34576
1215339, 2022-12-23 13:30:43, 34576
1215340, 2022-12-23 13:35:42, 34576
1215341, 2022-12-23 13:40:41, 34290
1215342, 2022-12-23 13:45:39, 34576
1215343, 2022-12-23 13:50:40, 34203
1215344, 2022-12-23 13:55:40, 34194
1215345, 2022-12-23 14:00:40, 34288
1215346, 2022-12-23 14:05:41, 34288
1215347, 2022-12-23 14:10:40, 34288
1215348, 2022-12-23 14:15:39, 34288
1215349, 2022-12-23 14:20:45, 33990
1215350, 2022-12-23 14:25:43, 34026
1215351, 2022-12-23 14:30:49, 34087
1215352, 2022-12-23 14:35:49, 34042
1215353, 2022-12-23 14:40:42, 34084
1215354, 2022-12-23 14:45:40, 34013
1215355, 2022-12-23 14:50:45, 34203
1215356, 2022-12-23 14:55:41, 33981
1215357, 2022-12-23 15:00:42, 33874
1215358, 2022-12-23 15:05:39, 34297
1215359, 2022-12-23 15:10:41, 34096
1215360, 2022-12-23 15:15:44, 34033
1215361, 2022-12-23 15:20:43, 34048
1215362, 2022-12-23 15:25:39, 34013
1215363, 2022-12-23 15:30:43, 34087
1215364, 2022-12-23 15:35:41, 34087
1215365, 2022-12-23 15:40:40, 34087
1215366, 2022-12-23 15:45:40, 34526
1215367, 2022-12-23 15:50:40, 34087
1215368, 2022-12-23 15:55:40, 34521
1215369, 2022-12-23 16:00:41, 34006
1215370, 2022-12-23 16:05:42, 34714
1215371, 2022-12-23 16:10:43, 34799
1215372, 2022-12-23 16:15:40, 35020
1215373, 2022-12-23 16:20:42, 33823
1215374, 2022-12-23 16:25:41, 33823
1215375, 2022-12-23 16:30:48, 35342
1215376, 2022-12-23 16:35:44, 34033
1215377, 2022-12-23 16:40:39, 34048
1215378, 2022-12-23 16:45:42, 34013
1215379, 2022-12-23 16:50:39, 34056
1215380, 2022-12-23 16:55:41, 36193
1215381, 2022-12-23 17:01:07, 36222
1215382, 2022-12-23 17:05:51, 36168
1215383, 2022-12-23 17:10:39, 34526
1215384, 2022-12-23 17:15:40, 36398
1215385, 2022-12-23 17:20:40, 36410
1215386, 2022-12-23 17:25:39, 35342
1215387, 2022-12-23 17:30:45, 35796
1215388, 2022-12-23 17:35:42, 36660
1215389, 2022-12-23 17:40:40, 36105
1215390, 2022-12-23 17:45:39, 36826
1215391, 2022-12-23 17:50:40, 36702
1215392, 2022-12-23 17:55:41, 36222
1215393, 2022-12-23 18:00:41, 36168
1215394, 2022-12-23 18:05:40, 36502
1215395, 2022-12-23 18:10:42, 36398
1215396, 2022-12-23 18:15:41, 36410
1215397, 2022-12-23 18:20:42, 36043
1215398, 2022-12-23 18:25:40, 35791
1215399, 2022-12-23 18:30:53, 36516
1215400, 2022-12-23 18:35:39, 36310
1215401, 2022-12-23 18:40:53, 36043
1215402, 2022-12-23 18:45:41, 35791
1215403, 2022-12-23 18:50:42, 35772
1215404, 2022-12-23 18:55:39, 35387
1215405, 2022-12-23 19:00:43, 35122
1215406, 2022-12-23 19:05:39, 35081
1215407, 2022-12-23 19:10:41, 34912
1215408, 2022-12-23 19:15:40, 34505
1215409, 2022-12-23 19:20:40, 34257
1215410, 2022-12-23 19:25:40, 34091
1215411, 2022-12-23 19:30:43, 33710
1215412, 2022-12-23 19:35:41, 33486
1215413, 2022-12-23 19:40:48, 33449
1215414, 2022-12-23 19:45:38, 33295
1215415, 2022-12-23 19:50:39, 33010
1215416, 2022-12-23 19:55:39, 32826
1215417, 2022-12-23 20:00:41, 32655
1215418, 2022-12-23 20:05:40, 32543
1215419, 2022-12-23 20:10:38, 32464
1215420, 2022-12-23 20:15:38, 32412
1215421, 2022-12-23 20:20:41, 32165
1215422, 2022-12-23 20:25:40, 31960
1215423, 2022-12-23 20:30:49, 31765
1215424, 2022-12-23 20:35:41, 31511
1215425, 2022-12-23 20:40:41, 31424
1215426, 2022-12-23 20:45:41, 31273
1215427, 2022-12-23 20:50:40, 31038
1215428, 2022-12-23 20:55:39, 30838
1215429, 2022-12-23 21:00:49, 30752
1215430, 2022-12-23 21:05:43, 30601
1215431, 2022-12-23 21:10:41, 30354
1215432, 2022-12-23 21:15:41, 30208
1215433, 2022-12-23 21:20:42, 30208
1215434, 2022-12-23 21:25:39, 29956
1215435, 2022-12-23 21:30:42, 29394
1215436, 2022-12-23 21:35:40, 29709
1215437, 2022-12-23 21:40:43, 29082
1215438, 2022-12-23 21:45:40, 28927
1215439, 2022-12-23 21:50:40, 29082
1215440, 2022-12-23 21:55:39, 28668
1215441, 2022-12-23 22:00:41, 28818
1215442, 2022-12-23 22:05:39, 28668
1215443, 2022-12-23 22:10:42, 27914
1215444, 2022-12-23 22:15:48, 28485
1215445, 2022-12-23 22:20:40, 28409
1215446, 2022-12-23 22:25:39, 27426
1215447, 2022-12-23 22:30:43, 27804
1215448, 2022-12-23 22:35:51, 27804
1215449, 2022-12-23 22:40:41, 26779
1215450, 2022-12-23 22:45:40, 27426
1215451, 2022-12-23 22:50:39, 27426
1215452, 2022-12-23 22:55:41, 26617
1215453, 2022-12-23 23:00:48, 26317
1215454, 2022-12-23 23:05:40, 26007
1215455, 2022-12-23 23:10:43, 25628
1215456, 2022-12-23 23:15:38, 25428
1215457, 2022-12-23 23:20:40, 25360
1215458, 2022-12-23 23:25:41, 26617
1215459, 2022-12-23 23:30:41, 25313
1215460, 2022-12-23 23:35:42, 26007
1215461, 2022-12-23 23:40:41, 25303
1215462, 2022-12-23 23:45:40, 25628
1215463, 2022-12-23 23:50:40, 25428
1215464, 2022-12-23 23:55:39, 25169
1215465, 2022-12-24 00:00:42, 25360
1215466, 2022-12-24 00:05:38, 24897
1215467, 2022-12-24 00:10:41, 25255
1215468, 2022-12-24 00:15:40, 25381
1215469, 2022-12-24 00:20:40, 25381
1215470, 2022-12-24 00:25:39, 25261
1215471, 2022-12-24 00:30:43, 25216
1215472, 2022-12-24 00:35:39, 25659
1215473, 2022-12-24 00:40:40, 25749
1215474, 2022-12-24 00:45:39, 25737
1215475, 2022-12-24 00:50:39, 24897
1215476, 2022-12-24 00:55:39, 25709
1215477, 2022-12-24 01:00:40, 25539
1215478, 2022-12-24 01:05:40, 25309
1215479, 2022-12-24 01:10:40, 25214
1215480, 2022-12-24 01:15:39, 25337
1215481, 2022-12-24 01:20:41, 25344
1215482, 2022-12-24 01:25:39, 25452
1215483, 2022-12-24 01:30:41, 25582
1215484, 2022-12-24 01:35:38, 25659
1215485, 2022-12-24 01:40:42, 25737
1215486, 2022-12-24 01:45:39, 25322
1215487, 2022-12-24 01:50:39, 25709
1215488, 2022-12-24 01:55:38, 25089
1215489, 2022-12-24 02:00:40, 24796
1215490, 2022-12-24 02:05:38, 25326
1215491, 2022-12-24 02:10:39, 25326
1215492, 2022-12-24 02:15:39, 24452
1215493, 2022-12-24 02:20:39, 25344
1215494, 2022-12-24 02:25:39, 24519
1215495, 2022-12-24 02:30:44, 25311
1215496, 2022-12-24 02:35:39, 24480
1215497, 2022-12-24 02:40:41, 24527
1215498, 2022-12-24 02:45:39, 24538
1215499, 2022-12-24 02:50:40, 25268
1215500, 2022-12-24 02:55:39, 24376
1215501, 2022-12-24 03:00:45, 24300
1215502, 2022-12-24 03:05:43, 24064
1215503, 2022-12-24 03:10:40, 23826
1215504, 2022-12-24 03:15:39, 24761
1215505, 2022-12-24 03:20:39, 23654
1215506, 2022-12-24 03:25:39, 23500
1215507, 2022-12-24 03:30:40, 24481
1215508, 2022-12-24 03:35:40, 23543
1215509, 2022-12-24 03:40:39, 23842
1215510, 2022-12-24 03:45:38, 23920
1215511, 2022-12-24 03:50:39, 23866
1215512, 2022-12-24 03:55:39, 23594
1215513, 2022-12-24 04:00:40, 23387
1215514, 2022-12-24 04:05:39, 23090
1215515, 2022-12-24 04:10:39, 24459
1215516, 2022-12-24 04:15:39, 24376
1215517, 2022-12-24 04:20:41, 23140
1215518, 2022-12-24 04:25:39, 24300
1215519, 2022-12-24 04:30:39, 24064
1215520, 2022-12-24 04:35:39, 23270
1215521, 2022-12-24 04:40:41, 23826
1215522, 2022-12-24 04:45:39, 22995
1215523, 2022-12-24 04:50:39, 22969
1215524, 2022-12-24 04:55:38, 23500
1215525, 2022-12-24 05:00:41, 22969
1215526, 2022-12-24 05:05:39, 23543
1215527, 2022-12-24 05:10:40, 22928
1215528, 2022-12-24 05:15:39, 22864
1215529, 2022-12-24 05:20:39, 23866
1215530, 2022-12-24 05:25:39, 23594
1215531, 2022-12-24 05:30:41, 22813
1215532, 2022-12-24 05:35:39, 22848
1215533, 2022-12-24 05:40:39, 22988
1215534, 2022-12-24 05:45:39, 23047
1215535, 2022-12-24 05:50:40, 23140
1215536, 2022-12-24 05:55:39, 23235
1215537, 2022-12-24 06:00:44, 23300
1215538, 2022-12-24 06:05:41, 22890
1215539, 2022-12-24 06:10:43, 23270
1215540, 2022-12-24 06:15:39, 23512
1215541, 2022-12-24 06:20:38, 22969
1215542, 2022-12-24 06:25:43, 23904
1215543, 2022-12-24 06:30:44, 23902
1215544, 2022-12-24 06:35:40, 23841
1215545, 2022-12-24 06:40:40, 22843
1215546, 2022-12-24 06:45:39, 23512
1215547, 2022-12-24 06:50:40, 23682
1215548, 2022-12-24 06:55:42, 23800
1215549, 2022-12-24 07:00:44, 23649
1215550, 2022-12-24 07:05:40, 23841
1215551, 2022-12-24 07:10:40, 25034
1215552, 2022-12-24 07:15:40, 25408
1215553, 2022-12-24 07:20:41, 25440
1215554, 2022-12-24 07:25:39, 23800
1215555, 2022-12-24 07:30:43, 25309
1215556, 2022-12-24 07:35:38, 25310
1215557, 2022-12-24 07:40:46, 25309
1215558, 2022-12-24 07:45:40, 25398
1215559, 2022-12-24 07:50:39, 25523
1215560, 2022-12-24 07:55:38, 25580
1215561, 2022-12-24 08:00:40, 25559
1215562, 2022-12-24 08:05:40, 25571
1215563, 2022-12-24 08:10:39, 25829
1215564, 2022-12-24 08:15:39, 25979
1215565, 2022-12-24 08:20:42, 26201
1215566, 2022-12-24 08:25:40, 26496
1215567, 2022-12-24 08:30:45, 26674
1215568, 2022-12-24 08:35:39, 26846
