id, timestamp, demand
979364, 2020-09-24 22:45:35, 23122
979365, 2020-09-24 22:50:34, 22922
979366, 2020-09-24 22:55:36, 22778
979367, 2020-09-24 23:00:34, 22616
979368, 2020-09-24 23:05:35, 22497
979369, 2020-09-24 23:10:35, 22077
979370, 2020-09-24 23:15:35, 22168
979371, 2020-09-24 23:20:35, 22057
979372, 2020-09-24 23:25:35, 21757
979373, 2020-09-24 23:30:35, 21632
979374, 2020-09-24 23:35:34, 21554
979375, 2020-09-24 23:40:36, 21495
979376, 2020-09-24 23:45:35, 21434
979377, 2020-09-24 23:50:34, 21445
979378, 2020-09-24 23:55:35, 21375
979379, 2020-09-25 00:00:35, 21210
979380, 2020-09-25 00:05:35, 21171
979381, 2020-09-25 00:10:35, 21187
979382, 2020-09-25 00:15:34, 21257
979383, 2020-09-25 00:20:35, 21214
979384, 2020-09-25 00:25:34, 21129
979385, 2020-09-25 00:30:35, 20949
979386, 2020-09-25 00:35:35, 20767
979387, 2020-09-25 00:40:35, 20776
979388, 2020-09-25 00:45:43, 20794
979389, 2020-09-25 00:50:35, 20743
979390, 2020-09-25 00:55:34, 20779
979391, 2020-09-25 01:00:35, 20779
979392, 2020-09-25 01:05:35, 20818
979393, 2020-09-25 01:10:43, 20835
979394, 2020-09-25 01:15:34, 20905
979395, 2020-09-25 01:20:35, 20909
979396, 2020-09-25 01:25:34, 20954
979397, 2020-09-25 01:30:34, 20903
979398, 2020-09-25 01:35:35, 20807
979399, 2020-09-25 01:40:35, 20853
979400, 2020-09-25 01:45:35, 20742
979401, 2020-09-25 01:50:35, 20576
979402, 2020-09-25 01:55:35, 20570
979403, 2020-09-25 02:00:34, 20713
979404, 2020-09-25 02:05:34, 20713
979405, 2020-09-25 02:10:34, 20785
979406, 2020-09-25 02:15:35, 20765
979407, 2020-09-25 02:20:35, 20764
979408, 2020-09-25 02:25:35, 20644
979409, 2020-09-25 02:30:35, 20556
979410, 2020-09-25 02:35:34, 20622
979411, 2020-09-25 02:40:35, 20809
979412, 2020-09-25 02:45:35, 20913
979413, 2020-09-25 02:50:35, 20875
979414, 2020-09-25 02:55:35, 20755
979415, 2020-09-25 03:00:34, 20661
979416, 2020-09-25 03:05:35, 20658
979417, 2020-09-25 03:10:34, 20750
979418, 2020-09-25 03:15:35, 20811
979419, 2020-09-25 03:20:34, 20873
979420, 2020-09-25 03:25:34, 20924
979421, 2020-09-25 03:30:35, 21058
979422, 2020-09-25 03:35:35, 21104
979423, 2020-09-25 03:40:35, 21070
979424, 2020-09-25 03:45:35, 20948
979425, 2020-09-25 03:50:35, 20903
979426, 2020-09-25 03:55:35, 20906
979427, 2020-09-25 04:00:35, 21023
979428, 2020-09-25 04:05:35, 20603
979429, 2020-09-25 04:10:35, 20328
979430, 2020-09-25 04:15:35, 20164
979431, 2020-09-25 04:20:36, 20205
979432, 2020-09-25 04:25:34, 20358
979433, 2020-09-25 04:30:35, 20520
979434, 2020-09-25 04:35:35, 20560
979435, 2020-09-25 04:40:35, 20651
979436, 2020-09-25 04:45:35, 20669
979437, 2020-09-25 04:50:35, 20682
979438, 2020-09-25 04:55:35, 20748
979439, 2020-09-25 05:00:35, 20934
979440, 2020-09-25 05:05:34, 21312
979441, 2020-09-25 05:10:35, 21988
979442, 2020-09-25 05:15:34, 22376
979443, 2020-09-25 05:20:34, 22715
979444, 2020-09-25 05:25:35, 23114
979445, 2020-09-25 05:30:35, 23537
979446, 2020-09-25 05:35:34, 23872
979447, 2020-09-25 05:40:35, 24213
979448, 2020-09-25 05:45:35, 24527
979449, 2020-09-25 05:50:35, 24763
979450, 2020-09-25 05:55:35, 25111
979451, 2020-09-25 06:00:35, 25353
979452, 2020-09-25 06:05:35, 25805
979453, 2020-09-25 06:10:35, 26437
979454, 2020-09-25 06:15:34, 27045
979455, 2020-09-25 06:20:35, 27497
979456, 2020-09-25 06:25:35, 27906
979457, 2020-09-25 06:30:35, 28246
979458, 2020-09-25 06:35:35, 28487
979459, 2020-09-25 06:40:34, 28679
979460, 2020-09-25 06:45:35, 29124
979461, 2020-09-25 06:50:36, 29494
979462, 2020-09-25 06:55:34, 29550
979463, 2020-09-25 07:00:34, 29684
979464, 2020-09-25 07:05:34, 29798
979465, 2020-09-25 07:10:35, 29911
979466, 2020-09-25 07:15:35, 30048
979467, 2020-09-25 07:20:34, 30268
979468, 2020-09-25 07:25:35, 30319
979469, 2020-09-25 07:30:35, 30430
979470, 2020-09-25 07:35:34, 30549
979471, 2020-09-25 07:40:35, 30543
979472, 2020-09-25 07:45:35, 30238
979473, 2020-09-25 07:50:34, 30180
979474, 2020-09-25 07:55:34, 30187
979475, 2020-09-25 08:00:34, 30170
979476, 2020-09-25 08:05:36, 30181
979477, 2020-09-25 08:10:34, 29928
979478, 2020-09-25 08:15:35, 30026
979479, 2020-09-25 08:20:34, 30053
979480, 2020-09-25 08:25:34, 30114
979481, 2020-09-25 08:30:35, 30056
979482, 2020-09-25 08:35:34, 29834
979483, 2020-09-25 08:40:35, 29603
979484, 2020-09-25 08:45:35, 29441
979485, 2020-09-25 08:50:35, 29247
979486, 2020-09-25 08:55:35, 29173
979487, 2020-09-25 09:00:34, 28939
979488, 2020-09-25 09:05:35, 28728
979489, 2020-09-25 09:10:35, 28594
979490, 2020-09-25 09:15:35, 28496
979491, 2020-09-25 09:20:34, 28351
979492, 2020-09-25 09:25:35, 28153
979493, 2020-09-25 09:30:35, 28107
979494, 2020-09-25 09:35:34, 27949
979495, 2020-09-25 09:40:35, 27882
979496, 2020-09-25 09:45:35, 27815
979497, 2020-09-25 09:50:35, 27711
979498, 2020-09-25 09:55:34, 27754
979499, 2020-09-25 10:00:34, 27742
979500, 2020-09-25 10:05:35, 27892
979501, 2020-09-25 10:10:34, 27774
979502, 2020-09-25 10:15:35, 27626
979503, 2020-09-25 10:20:35, 27587
979504, 2020-09-25 10:25:34, 27439
979505, 2020-09-25 10:30:35, 27322
979506, 2020-09-25 10:35:34, 27311
979507, 2020-09-25 10:40:35, 27296
979508, 2020-09-25 10:45:35, 27286
979509, 2020-09-25 10:50:35, 27290
979510, 2020-09-25 10:55:35, 27414
979511, 2020-09-25 11:00:34, 27481
979512, 2020-09-25 11:05:34, 27522
979513, 2020-09-25 11:10:35, 27607
979514, 2020-09-25 11:15:35, 27688
979515, 2020-09-25 11:20:36, 27670
979516, 2020-09-25 11:25:34, 27578
979517, 2020-09-25 11:30:35, 27559
979518, 2020-09-25 11:35:36, 27499
979519, 2020-09-25 11:40:35, 27454
979520, 2020-09-25 11:45:35, 27446
979521, 2020-09-25 11:50:36, 27470
979522, 2020-09-25 11:55:35, 27328
979523, 2020-09-25 12:00:35, 27135
979524, 2020-09-25 12:05:34, 27046
979525, 2020-09-25 12:10:34, 27056
979526, 2020-09-25 12:15:35, 26887
979527, 2020-09-25 12:20:34, 26705
979528, 2020-09-25 12:25:35, 26757
979529, 2020-09-25 12:30:35, 26679
979530, 2020-09-25 12:35:36, 26518
979531, 2020-09-25 12:40:35, 26404
979532, 2020-09-25 12:45:35, 26330
979533, 2020-09-25 12:50:36, 26371
979534, 2020-09-25 12:55:35, 26183
979535, 2020-09-25 13:00:35, 26030
979536, 2020-09-25 13:05:35, 25972
979537, 2020-09-25 13:10:35, 25965
979538, 2020-09-25 13:15:35, 25975
979539, 2020-09-25 13:20:35, 25972
979540, 2020-09-25 13:25:35, 26040
979541, 2020-09-25 13:30:35, 25887
979542, 2020-09-25 13:35:36, 25780
979543, 2020-09-25 13:40:35, 25760
979544, 2020-09-25 13:45:34, 25634
979545, 2020-09-25 13:50:35, 25619
979546, 2020-09-25 13:55:35, 25748
979547, 2020-09-25 14:00:35, 25734
979548, 2020-09-25 14:05:34, 25665
979549, 2020-09-25 14:10:35, 25653
979550, 2020-09-25 14:15:36, 25587
979551, 2020-09-25 14:20:35, 25582
979552, 2020-09-25 14:25:36, 25678
979553, 2020-09-25 14:30:38, 25879
979554, 2020-09-25 14:35:36, 25944
979555, 2020-09-25 14:40:35, 25937
979556, 2020-09-25 14:45:35, 26018
979557, 2020-09-25 14:50:36, 26162
979558, 2020-09-25 14:55:34, 26396
979559, 2020-09-25 15:00:34, 26572
979560, 2020-09-25 15:05:36, 26523
979561, 2020-09-25 15:10:36, 26618
979562, 2020-09-25 15:15:35, 26784
979563, 2020-09-25 15:20:36, 26905
979564, 2020-09-25 15:25:34, 26991
979565, 2020-09-25 15:30:36, 27206
979566, 2020-09-25 15:35:35, 27501
979567, 2020-09-25 15:40:36, 27810
979568, 2020-09-25 15:45:34, 28085
979569, 2020-09-25 15:50:35, 28292
979570, 2020-09-25 15:55:35, 28448
979571, 2020-09-25 16:00:36, 28600
979572, 2020-09-25 16:05:36, 28883
979573, 2020-09-25 16:10:35, 29303
979574, 2020-09-25 16:15:35, 29287
979575, 2020-09-25 16:20:35, 29453
979576, 2020-09-25 16:25:34, 29789
979577, 2020-09-25 16:30:37, 29980
979578, 2020-09-25 16:35:35, 30075
979579, 2020-09-25 16:40:35, 30372
979580, 2020-09-25 16:45:35, 30476
979581, 2020-09-25 16:50:36, 30594
979582, 2020-09-25 16:55:35, 30665
979583, 2020-09-25 17:00:37, 30669
979584, 2020-09-25 17:05:36, 30708
979585, 2020-09-25 17:10:35, 30803
979586, 2020-09-25 17:15:34, 30887
979587, 2020-09-25 17:20:36, 31002
979588, 2020-09-25 17:25:34, 31196
979589, 2020-09-25 17:30:35, 31418
979590, 2020-09-25 17:35:34, 31475
979591, 2020-09-25 17:40:36, 31489
979592, 2020-09-25 17:45:35, 31446
979593, 2020-09-25 17:50:34, 31588
979594, 2020-09-25 17:55:34, 31696
979595, 2020-09-25 18:00:35, 31806
979596, 2020-09-25 18:05:35, 31993
979597, 2020-09-25 18:10:36, 32242
979598, 2020-09-25 18:15:35, 32353
979599, 2020-09-25 18:20:37, 32443
979600, 2020-09-25 18:25:35, 32677
979601, 2020-09-25 18:30:35, 32647
979602, 2020-09-25 18:35:35, 32560
979603, 2020-09-25 18:40:35, 32567
979604, 2020-09-25 18:45:34, 32489
979605, 2020-09-25 18:50:35, 32324
979606, 2020-09-25 18:55:35, 32219
979607, 2020-09-25 19:00:35, 32119
979608, 2020-09-25 19:05:36, 31878
979609, 2020-09-25 19:10:35, 31605
979610, 2020-09-25 19:15:35, 31482
979611, 2020-09-25 19:20:37, 31262
979612, 2020-09-25 19:25:35, 30958
979613, 2020-09-25 19:30:35, 30740
979614, 2020-09-25 19:35:35, 30703
979615, 2020-09-25 19:40:35, 30689
979616, 2020-09-25 19:45:35, 30416
979617, 2020-09-25 19:50:35, 30233
979618, 2020-09-25 19:55:35, 30146
979619, 2020-09-25 20:00:36, 29984
979620, 2020-09-25 20:05:35, 29845
979621, 2020-09-25 20:10:35, 29573
979622, 2020-09-25 20:15:35, 29331
979623, 2020-09-25 20:20:37, 29330
979624, 2020-09-25 20:25:35, 29054
979625, 2020-09-25 20:30:35, 28710
979626, 2020-09-25 20:35:34, 28537
979627, 2020-09-25 20:40:35, 28259
979628, 2020-09-25 20:45:35, 27895
979629, 2020-09-25 20:50:37, 27593
979630, 2020-09-25 20:55:34, 27301
979631, 2020-09-25 21:00:35, 27151
979632, 2020-09-25 21:05:36, 26890
979633, 2020-09-25 21:10:34, 26552
979634, 2020-09-25 21:15:34, 26484
979635, 2020-09-25 21:20:36, 26303
979636, 2020-09-25 21:25:35, 26193
979637, 2020-09-25 21:30:37, 25880
979638, 2020-09-25 21:35:34, 25647
979639, 2020-09-25 21:40:36, 25615
979640, 2020-09-25 21:45:35, 25378
979641, 2020-09-25 21:50:35, 25092
979642, 2020-09-25 21:55:35, 24903
979643, 2020-09-25 22:00:35, 24737
979644, 2020-09-25 22:05:34, 24547
979645, 2020-09-25 22:10:34, 24145
979646, 2020-09-25 22:15:35, 24021
979647, 2020-09-25 22:20:36, 23629
979648, 2020-09-25 22:25:34, 23458
979649, 2020-09-25 22:30:35, 23238
979650, 2020-09-25 22:35:35, 22935
979651, 2020-09-25 22:40:35, 22735
979652, 2020-09-25 22:45:35, 22587
979653, 2020-09-25 22:50:35, 22416
979654, 2020-09-25 22:55:34, 22243
979655, 2020-09-25 23:00:34, 22072
979656, 2020-09-25 23:05:38, 21958
979657, 2020-09-25 23:10:35, 21745
979658, 2020-09-25 23:15:36, 21818
979659, 2020-09-25 23:20:35, 21601
979660, 2020-09-25 23:25:37, 21460
979661, 2020-09-25 23:30:35, 21332
979662, 2020-09-25 23:35:35, 21290
979663, 2020-09-25 23:40:34, 21372
979664, 2020-09-25 23:45:35, 21212
979665, 2020-09-25 23:50:35, 21075
979666, 2020-09-25 23:55:35, 21051
979667, 2020-09-26 00:00:35, 21026
979668, 2020-09-26 00:05:37, 21028
979669, 2020-09-26 00:10:35, 20927
979670, 2020-09-26 00:15:35, 20947
979671, 2020-09-26 00:20:35, 20876
979672, 2020-09-26 00:25:35, 20809
979673, 2020-09-26 00:30:35, 20678
979674, 2020-09-26 00:35:34, 20599
979675, 2020-09-26 00:40:35, 20718
979676, 2020-09-26 00:45:34, 20710
979677, 2020-09-26 00:50:35, 20672
979678, 2020-09-26 00:55:35, 20754
979679, 2020-09-26 01:00:35, 20754
979680, 2020-09-26 01:05:35, 20794
979681, 2020-09-26 01:10:34, 20754
979682, 2020-09-26 01:15:35, 20792
979683, 2020-09-26 01:20:36, 20794
979684, 2020-09-26 01:25:35, 20705
979685, 2020-09-26 01:30:35, 20699
979686, 2020-09-26 01:35:35, 20648
979687, 2020-09-26 01:40:35, 20743
979688, 2020-09-26 01:45:34, 20740
979689, 2020-09-26 01:50:35, 20720
979690, 2020-09-26 01:55:35, 20684
979691, 2020-09-26 02:00:38, 20646
979692, 2020-09-26 02:05:35, 20643
979693, 2020-09-26 02:10:35, 20626
979694, 2020-09-26 02:15:34, 20657
979695, 2020-09-26 02:20:35, 20701
979696, 2020-09-26 02:25:35, 20713
979697, 2020-09-26 02:30:35, 20717
979698, 2020-09-26 02:35:34, 20786
979699, 2020-09-26 02:40:35, 20777
979700, 2020-09-26 02:45:35, 20743
979701, 2020-09-26 02:50:34, 20796
979702, 2020-09-26 02:55:34, 20847
979703, 2020-09-26 03:00:36, 20870
979704, 2020-09-26 03:05:34, 20894
979705, 2020-09-26 03:10:34, 20878
979706, 2020-09-26 03:15:35, 20953
979707, 2020-09-26 03:20:34, 21046
979708, 2020-09-26 03:25:34, 21200
979709, 2020-09-26 03:30:35, 21316
979710, 2020-09-26 03:35:35, 21455
979711, 2020-09-26 03:40:35, 21452
979712, 2020-09-26 03:45:35, 21491
979713, 2020-09-26 03:50:34, 21552
979714, 2020-09-26 03:55:35, 21631
979715, 2020-09-26 04:00:36, 21635
979716, 2020-09-26 04:05:34, 21701
979717, 2020-09-26 04:10:34, 21935
979718, 2020-09-26 04:15:35, 22088
979719, 2020-09-26 04:20:34, 22165
979720, 2020-09-26 04:25:34, 22213
979721, 2020-09-26 04:30:35, 22198
979722, 2020-09-26 04:35:35, 22209
979723, 2020-09-26 04:40:34, 22263
979724, 2020-09-26 04:45:34, 22381
979725, 2020-09-26 04:50:35, 22419
979726, 2020-09-26 04:55:34, 22529
979727, 2020-09-26 05:00:35, 22561
979728, 2020-09-26 05:05:35, 22683
979729, 2020-09-26 05:10:35, 22997
979730, 2020-09-26 05:15:35, 23175
979731, 2020-09-26 05:20:35, 23267
979732, 2020-09-26 05:25:34, 23361
979733, 2020-09-26 05:30:35, 23467
979734, 2020-09-26 05:35:35, 23573
979735, 2020-09-26 05:40:35, 23666
979736, 2020-09-26 05:45:35, 23805
979737, 2020-09-26 05:50:35, 23859
979738, 2020-09-26 05:55:35, 23896
979739, 2020-09-26 06:00:36, 23630
979740, 2020-09-26 06:05:35, 23283
979741, 2020-09-26 06:10:35, 23388
979742, 2020-09-26 06:15:35, 23897
979743, 2020-09-26 06:20:35, 24222
979744, 2020-09-26 06:25:36, 24254
979745, 2020-09-26 06:30:35, 24107
979746, 2020-09-26 06:35:35, 24125
979747, 2020-09-26 06:40:35, 24224
979748, 2020-09-26 06:45:35, 24390
979749, 2020-09-26 06:50:35, 24744
979750, 2020-09-26 06:55:35, 25042
979751, 2020-09-26 07:00:34, 25180
979752, 2020-09-26 07:05:34, 25238
979753, 2020-09-26 07:10:35, 25716
979754, 2020-09-26 07:15:35, 26019
979755, 2020-09-26 07:20:36, 26153
979756, 2020-09-26 07:25:34, 26324
979757, 2020-09-26 07:30:34, 26518
979758, 2020-09-26 07:35:34, 26640
979759, 2020-09-26 07:40:36, 26639
979760, 2020-09-26 07:45:35, 26632
979761, 2020-09-26 07:50:35, 26531
979762, 2020-09-26 07:55:35, 26519
979763, 2020-09-26 08:00:35, 26519
979764, 2020-09-26 08:05:35, 26565
979765, 2020-09-26 08:10:35, 26775
979766, 2020-09-26 08:15:36, 26752
979767, 2020-09-26 08:20:35, 26864
979768, 2020-09-26 08:25:35, 26880
979769, 2020-09-26 08:30:35, 26876
979770, 2020-09-26 08:35:35, 26884
979771, 2020-09-26 08:40:35, 26807
979772, 2020-09-26 08:45:36, 26708
979773, 2020-09-26 08:50:34, 26510
979774, 2020-09-26 08:55:34, 26292
979775, 2020-09-26 09:00:34, 26201
979776, 2020-09-26 09:05:35, 26198
979777, 2020-09-26 09:10:34, 26083
979778, 2020-09-26 09:15:35, 26099
979779, 2020-09-26 09:20:35, 26015
979780, 2020-09-26 09:25:34, 25975
979781, 2020-09-26 09:30:35, 25997
979782, 2020-09-26 09:35:35, 25808
979783, 2020-09-26 09:40:36, 25619
979784, 2020-09-26 09:45:34, 25636
979785, 2020-09-26 09:50:35, 25652
979786, 2020-09-26 09:55:35, 25581
979787, 2020-09-26 10:00:34, 25468
979788, 2020-09-26 10:05:35, 25604
979789, 2020-09-26 10:10:34, 25438
979790, 2020-09-26 10:15:35, 25384
979791, 2020-09-26 10:20:35, 25343
979792, 2020-09-26 10:25:34, 25331
979793, 2020-09-26 10:30:35, 25318
979794, 2020-09-26 10:35:35, 25313
979795, 2020-09-26 10:40:35, 25327
979796, 2020-09-26 10:45:35, 25310
979797, 2020-09-26 10:50:36, 25372
979798, 2020-09-26 10:55:34, 25428
979799, 2020-09-26 11:00:34, 25456
979800, 2020-09-26 11:05:34, 25444
979801, 2020-09-26 11:10:35, 25462
979802, 2020-09-26 11:15:34, 25430
979803, 2020-09-26 11:20:34, 25623
979804, 2020-09-26 11:25:34, 25747
979805, 2020-09-26 11:30:35, 25673
979806, 2020-09-26 11:35:34, 25631
979807, 2020-09-26 11:40:35, 25720
979808, 2020-09-26 11:45:34, 25699
979809, 2020-09-26 11:50:35, 25705
979810, 2020-09-26 11:55:36, 25696
979811, 2020-09-26 12:00:35, 25650
979812, 2020-09-26 12:05:35, 25593
979813, 2020-09-26 12:10:34, 25514
979814, 2020-09-26 12:15:35, 25508
979815, 2020-09-26 12:20:35, 25414
979816, 2020-09-26 12:25:35, 25403
979817, 2020-09-26 12:30:35, 25468
979818, 2020-09-26 12:35:35, 25454
979819, 2020-09-26 12:40:35, 25494
979820, 2020-09-26 12:45:34, 25445
979821, 2020-09-26 12:50:35, 25435
979822, 2020-09-26 12:55:35, 25393
979823, 2020-09-26 13:00:35, 25341
979824, 2020-09-26 13:05:34, 25243
979825, 2020-09-26 13:10:35, 25264
979826, 2020-09-26 13:15:35, 25234
979827, 2020-09-26 13:20:34, 25152
979828, 2020-09-26 13:25:35, 25102
979829, 2020-09-26 13:30:36, 25053
979830, 2020-09-26 13:35:34, 25061
979831, 2020-09-26 13:40:35, 25136
979832, 2020-09-26 13:45:35, 25114
979833, 2020-09-26 13:50:37, 25139
979834, 2020-09-26 13:55:36, 25147
979835, 2020-09-26 14:00:35, 25130
979836, 2020-09-26 14:05:34, 25061
979837, 2020-09-26 14:10:36, 25408
979838, 2020-09-26 14:15:35, 25426
979839, 2020-09-26 14:20:36, 25500
979840, 2020-09-26 14:25:35, 25572
979841, 2020-09-26 14:30:34, 25547
979842, 2020-09-26 14:35:35, 25607
979843, 2020-09-26 14:40:34, 25785
979844, 2020-09-26 14:45:35, 25890
979845, 2020-09-26 14:50:35, 26008
979846, 2020-09-26 14:55:35, 26159
979847, 2020-09-26 15:00:34, 26488
979848, 2020-09-26 15:05:35, 26791
979849, 2020-09-26 15:10:35, 26700
979850, 2020-09-26 15:15:35, 26727
979851, 2020-09-26 15:20:35, 27120
979852, 2020-09-26 15:25:35, 27343
979853, 2020-09-26 15:30:35, 27457
979854, 2020-09-26 15:35:35, 27627
979855, 2020-09-26 15:40:37, 27866
979856, 2020-09-26 15:45:35, 27981
979857, 2020-09-26 15:50:35, 28167
979858, 2020-09-26 15:55:34, 28323
979859, 2020-09-26 16:00:36, 28446
979860, 2020-09-26 16:05:35, 28682
979861, 2020-09-26 16:10:35, 29279
979862, 2020-09-26 16:15:35, 29491
979863, 2020-09-26 16:20:35, 29865
979864, 2020-09-26 16:25:34, 30159
979865, 2020-09-26 16:30:35, 30365
979866, 2020-09-26 16:35:35, 30530
979867, 2020-09-26 16:40:35, 30729
979868, 2020-09-26 16:45:34, 30891
979869, 2020-09-26 16:50:36, 30995
979870, 2020-09-26 16:55:35, 31059
979871, 2020-09-26 17:00:35, 31115
979872, 2020-09-26 17:05:35, 31362
979873, 2020-09-26 17:10:34, 31401
979874, 2020-09-26 17:15:36, 31465
979875, 2020-09-26 17:20:35, 31473
979876, 2020-09-26 17:25:34, 31712
979877, 2020-09-26 17:30:36, 31818
979878, 2020-09-26 17:35:35, 31869
979879, 2020-09-26 17:40:35, 31876
979880, 2020-09-26 17:45:35, 31898
979881, 2020-09-26 17:50:35, 31941
979882, 2020-09-26 17:55:35, 32045
979883, 2020-09-26 18:00:35, 32013
979884, 2020-09-26 18:05:35, 32070
979885, 2020-09-26 18:10:35, 32171
979886, 2020-09-26 18:15:35, 32263
979887, 2020-09-26 18:20:35, 32353
979888, 2020-09-26 18:25:35, 32433
979889, 2020-09-26 18:30:35, 32452
979890, 2020-09-26 18:35:35, 32427
979891, 2020-09-26 18:40:34, 32353
979892, 2020-09-26 18:45:34, 32251
979893, 2020-09-26 18:50:35, 32161
979894, 2020-09-26 18:55:34, 31903
979895, 2020-09-26 19:00:34, 31754
979896, 2020-09-26 19:05:35, 31517
979897, 2020-09-26 19:10:35, 31516
979898, 2020-09-26 19:15:35, 31467
979899, 2020-09-26 19:20:36, 31177
979900, 2020-09-26 19:25:35, 30941
979901, 2020-09-26 19:30:35, 30842
979902, 2020-09-26 19:35:35, 30572
979903, 2020-09-26 19:40:35, 30332
979904, 2020-09-26 19:45:35, 30298
979905, 2020-09-26 19:50:35, 30134
979906, 2020-09-26 19:55:35, 29927
979907, 2020-09-26 20:00:36, 29741
979908, 2020-09-26 20:05:35, 29580
979909, 2020-09-26 20:10:35, 29388
979910, 2020-09-26 20:15:35, 29250
979911, 2020-09-26 20:20:36, 29039
979912, 2020-09-26 20:25:35, 28920
979913, 2020-09-26 20:30:35, 28883
979914, 2020-09-26 20:35:35, 28732
979915, 2020-09-26 20:40:35, 28490
979916, 2020-09-26 20:45:34, 28177
979917, 2020-09-26 20:50:35, 27906
979918, 2020-09-26 20:55:35, 27779
979919, 2020-09-26 21:00:35, 27500
979920, 2020-09-26 21:05:34, 27372
979921, 2020-09-26 21:10:34, 27052
979922, 2020-09-26 21:15:35, 26728
979923, 2020-09-26 21:20:34, 26443
979924, 2020-09-26 21:25:35, 26085
979925, 2020-09-26 21:30:34, 25701
979926, 2020-09-26 21:35:34, 25493
979927, 2020-09-26 21:40:35, 25333
979928, 2020-09-26 21:45:35, 25088
979929, 2020-09-26 21:50:36, 24932
979930, 2020-09-26 21:55:34, 24724
979931, 2020-09-26 22:00:35, 24504
979932, 2020-09-26 22:05:35, 24270
979933, 2020-09-26 22:10:35, 24059
979934, 2020-09-26 22:15:35, 23886
979935, 2020-09-26 22:20:36, 23711
979936, 2020-09-26 22:25:35, 23511
979937, 2020-09-26 22:30:35, 23315
979938, 2020-09-26 22:35:34, 23065
979939, 2020-09-26 22:40:35, 22785
979940, 2020-09-26 22:45:34, 22594
979941, 2020-09-26 22:50:35, 22430
979942, 2020-09-26 22:55:34, 22289
979943, 2020-09-26 23:00:35, 22120
979944, 2020-09-26 23:05:35, 21924
979945, 2020-09-26 23:10:34, 21826
979946, 2020-09-26 23:15:35, 21761
979947, 2020-09-26 23:20:34, 21701
979948, 2020-09-26 23:25:34, 21625
979949, 2020-09-26 23:30:36, 21485
979950, 2020-09-26 23:35:35, 21412
979951, 2020-09-26 23:40:34, 21439
979952, 2020-09-26 23:45:34, 21411
979953, 2020-09-26 23:50:35, 21400
979954, 2020-09-26 23:55:34, 21335
979955, 2020-09-27 00:00:35, 21290
979956, 2020-09-27 00:05:35, 21215
979957, 2020-09-27 00:10:35, 21309
979958, 2020-09-27 00:15:35, 21443
979959, 2020-09-27 00:20:35, 21459
979960, 2020-09-27 00:25:35, 21567
979961, 2020-09-27 00:30:35, 21550
979962, 2020-09-27 00:35:35, 21554
979963, 2020-09-27 00:40:34, 21658
979964, 2020-09-27 00:45:34, 21659
979965, 2020-09-27 00:50:35, 21626
979966, 2020-09-27 00:55:34, 21528
979967, 2020-09-27 01:00:34, 21584
979968, 2020-09-27 01:05:35, 21598
979969, 2020-09-27 01:10:34, 21581
979970, 2020-09-27 01:15:35, 21495
979971, 2020-09-27 01:20:35, 21466
979972, 2020-09-27 01:25:35, 21515
979973, 2020-09-27 01:30:34, 21510
979974, 2020-09-27 01:35:35, 21440
979975, 2020-09-27 01:40:34, 21392
979976, 2020-09-27 01:45:34, 21377
979977, 2020-09-27 01:50:34, 21317
979978, 2020-09-27 01:55:35, 21249
979979, 2020-09-27 02:00:35, 21204
979980, 2020-09-27 02:05:34, 21172
979981, 2020-09-27 02:10:34, 21037
979982, 2020-09-27 02:15:35, 21060
979983, 2020-09-27 02:20:35, 21082
979984, 2020-09-27 02:25:35, 21148
979985, 2020-09-27 02:30:35, 21128
979986, 2020-09-27 02:35:35, 21077
979987, 2020-09-27 02:40:35, 21075
979988, 2020-09-27 02:45:34, 21035
979989, 2020-09-27 02:50:34, 20961
979990, 2020-09-27 02:55:35, 20885
979991, 2020-09-27 03:00:34, 20860
979992, 2020-09-27 03:05:35, 20852
979993, 2020-09-27 03:10:34, 20727
979994, 2020-09-27 03:15:35, 20628
979995, 2020-09-27 03:20:35, 20591
979996, 2020-09-27 03:25:34, 20566
979997, 2020-09-27 03:30:35, 20548
979998, 2020-09-27 03:35:35, 20572
979999, 2020-09-27 03:40:35, 20597
980000, 2020-09-27 03:45:35, 20594
980001, 2020-09-27 03:50:34, 20531
980002, 2020-09-27 03:55:35, 20325
980003, 2020-09-27 04:00:35, 20289
980004, 2020-09-27 04:05:35, 20311
980005, 2020-09-27 04:10:34, 20487
980006, 2020-09-27 04:15:35, 20540
980007, 2020-09-27 04:20:34, 20536
980008, 2020-09-27 04:25:35, 20534
980009, 2020-09-27 04:30:35, 20522
980010, 2020-09-27 04:35:35, 20524
980011, 2020-09-27 04:40:35, 20581
980012, 2020-09-27 04:45:35, 20646
980013, 2020-09-27 04:50:35, 20688
980014, 2020-09-27 04:55:35, 20762
980015, 2020-09-27 05:00:35, 20850
980016, 2020-09-27 05:05:34, 20875
980017, 2020-09-27 05:10:35, 21091
980018, 2020-09-27 05:15:34, 21305
980019, 2020-09-27 05:20:34, 21392
980020, 2020-09-27 05:25:35, 21499
980021, 2020-09-27 05:30:35, 21662
980022, 2020-09-27 05:35:35, 21803
980023, 2020-09-27 05:40:35, 21831
980024, 2020-09-27 05:45:34, 21952
980025, 2020-09-27 05:50:35, 22163
980026, 2020-09-27 05:55:34, 22273
980027, 2020-09-27 06:00:35, 22328
980028, 2020-09-27 06:05:35, 22428
980029, 2020-09-27 06:10:35, 22575
